94	362	0.588933647	-0.618489623
94	363	0.594926775	1.047852993
94	364	0.600941598	-0.944110334
94	365	0.606978476	-0.883538783
94	366	0.613037705	-0.385633081
94	367	0.619119823	-0.228130147
94	368	0.625225067	1.253166199
94	369	0.631353974	-1.253679633
94	370	0.637506902	0.206354275
94	371	0.643684328	-0.295478046
94	372	0.649886608	-1.830527306
94	373	0.656114221	-2.059239864
94	374	0.662367642	0.00928282
94	375	0.668647289	-0.238418356
94	376	0.67495364	-0.478993416
94	377	0.681287169	1.440690041
94	378	0.687648416	0.384919763
94	379	0.694037855	0.069504581
94	380	0.700455964	0.687648416
94	381	0.706903338	0.773109615
94	382	0.713380456	-0.661397755
94	383	0.719887912	-1.085935712
94	384	0.726426244	2.008075714
94	385	0.732996047	-0.692798316
94	386	0.739597917	-2.414360762
94	387	0.74623239	0.518577337
94	388	0.752900183	-0.951925039
94	389	0.759601891	-0.161777362
94	390	0.76633811	1.700067997
94	391	0.773109615	-1.916545033
94	392	0.779917002	0.310207009
94	393	0.786760986	-0.055902701
94	394	0.793642342	-3.095589638
94	395	0.800561786	-0.177018091
94	396	0.807520032	-1.594818354
94	397	0.814517856	1.874795675
94	398	0.821556151	-0.02079398
94	399	0.828635633	-0.484607607
94	400	0.835757196	-1.132001519
94	401	0.842921734	-0.259070039
94	402	0.850130081	0.304942131
94	403	0.857383251	1.199615836
94	404	0.864682078	1.768397689
94	405	0.872027576	0.06447868
94	406	0.879420817	-0.624548852
94	407	0.886862695	0.145194188
94	408	0.894354403	0.940413833
94	409	0.901896954	-1.025051832
94	410	0.909491539	-0.396430939
94	411	0.917139292	0.114838809
94	412	0.924841464	0.541725218
94	413	0.932599187	-0.217865452
94	414	0.940413833	-0.975723863
94	415	0.948286712	-0.342867225
94	416	0.956219196	-0.106176361
94	417	0.964212716	-0.854432881
94	418	0.972268701	0.807520032
94	419	0.980388641	-0.819031179
94	420	0.988574147	0.909491539
94	421	0.996826887	-0.141512021
94	422	1.00514853	0.196111888
94	423	1.013540626	-1.496416807
94	424	1.02200532	0.368739665
94	425	1.030544281	0.625225067
94	426	1.039159417	-1.690479279
94	427	1.047852993	-0.535848737
94	428	1.056626797	0.559280038
94	429	1.065483212	-1.287142038
94	430	1.074424505	-1.113292933
94	431	1.083453059	0.835757196
94	432	1.092571259	1.426562548
94	433	1.101781845	-0.264249563
94	434	1.111087203	0.109791122
94	435	1.120490432	1.013540626
94	436	1.129994273	-0.243571624
94	437	1.139601827	0.190998688
94	438	1.14931643	0.948286712
94	439	1.159141183	0.700455964
94	440	1.169079781	1.083453059
94	441	1.179135799	-1.612796426
94	442	1.189313173	-0.20762305
94	443	1.199615836	0.901896954
94	444	1.210048199	-1.190647006
94	445	1.220614552	-0.28503862
94	446	1.231319547	-0.136454701
94	447	1.242168427	-1.577339888
94	448	1.253166199	0.456298292
94	449	1.264318347	-1.23212564
94	450	1.275630832	-1.948638916
94	451	1.287109733	-0.76441139
94	452	1.298761725	0.694037855
94	453	1.310593486	0.594926775
94	454	1.322612524	-1.050670624
94	455	1.334826708	0.879420817
94	456	1.347244263	-1.042055488
94	457	1.35987401	-1.650397301
94	458	1.372725487	-0.126349971
94	459	1.385808825	0.226907179
94	460	1.399134994	-1.670103908
94	461	1.412715316	-0.326991826
94	462	1.426562548	0.263118386
94	463	1.440690041	-0.559068978
94	464	1.455112457	-0.369518578
94	465	1.469845295	1.101781845
94	466	1.48490572	-0.364168197
94	467	1.50031209	-0.63063097
94	468	1.516084552	-0.876193225
94	469	1.53224504	0.894354403
94	470	1.548817635	0.47309643
94	471	1.565828681	-1.242830753
94	472	1.583307147	0.4843705
94	473	1.601285219	-0.290254474
94	474	1.619798303	-1.371385217
94	475	1.638886094	-1.298620939
94	476	1.65859282	-0.524345696
94	477	1.678968072	0.155342251
94	478	1.700067997	-2.517576218
94	479	1.721956134	0.079562217
94	480	1.744704962	0.1502662
94	481	1.768397689	0.565170348
94	482	1.793130755	0.242386162
94	483	1.819016099	-1.016659617
94	484	1.846185684	1.065483212
94	485	1.874795675	-0.928650498
94	486	1.905033827	-1.857696772
94	487	1.937127829	-0.20250985
94	488	1.971358061	-1.779908895
94	489	2.008075714	-0.490236938
94	490	2.047728777	-1.424226522
94	491	2.090901613	-1.322104692
94	492	2.13837862	-0.43459481
94	493	2.191247702	0.631353974
94	494	2.251082897	-1.334123731
94	495	2.320292473	-2.102412939
94	496	2.402849674	0.299685836
94	497	2.50606513	-0.116257548
94	498	2.64597249	-0.473394126
94	499	2.872035265	-0.451140702
94	500	3.08407855	-0.332274437
95	1	-3.095589638	0.490030885
95	2	-2.657483578	-1.033516526
95	3	-2.517576218	-1.310272813
95	4	-2.414360762	-0.530088544
95	5	-2.331803799	0.535911202
95	6	-2.262593985	0.1502662
95	7	-2.202758789	1.298761725
95	8	-2.149889946	0.278743297
95	9	-2.102412939	0.553409338
95	10	-2.059239864	2.047728777
95	11	-2.019586802	1.092571259
95	12	-1.982869267	1.971358061
95	13	-1.948638916	-1.948638916
95	14	-1.916545033	0.726426244
95	15	-1.886306882	-0.618489623
95	16	-1.857696772	0.06447868
95	17	-1.830527306	-0.300709575
95	18	-1.804641843	0.940413833
95	19	-1.779908895	-0.348177761
95	20	-1.756216049	1.347244263
95	21	-1.733467221	0.565170348
95	22	-1.711579204	0.886862695
95	23	-1.690479279	0.160422444
95	24	-1.670103908	-0.279830366
95	25	-1.650397301	0.099704452
95	26	-1.631309509	0.034356061
95	27	-1.612796426	0.512834549
95	28	-1.594818354	3.08407855
95	29	-1.577339888	0.059454549
95	30	-1.560328841	0.089628503
95	31	-1.543756247	0.643684328
95	32	-1.527595758	0.084594212
95	33	-1.511823177	-0.600444794
95	34	-1.496416807	2.13837862
95	35	-1.481356502	0.130000859
95	36	-1.466623545	-0.757743597
95	37	-1.452201247	-0.45668298
95	38	-1.438073754	0.964212716
95	39	-1.424226522	1.700067997
95	40	-1.410646081	0.478725761
95	41	-1.397320032	1.253166199
95	42	-1.384236693	-0.667625368
95	43	-1.371385217	-0.777849317
95	44	-1.35875535	0.637506902
95	45	-1.346337914	0.518577337
95	46	-1.334123731	0.237220079
95	47	-1.322104692	1.638886094
95	48	-1.310272813	0.996826887
95	49	-1.298620939	-0.126349971
95	50	-1.287142038	-0.805153489
95	51	-1.275829554	2.251082897
95	52	-1.264677286	1.874795675
95	53	-1.253679633	0.336666584
95	54	-1.242830753	-0.15670535
95	55	-1.23212564	0.268319219
95	56	-1.221559286	0.909491539
95	57	-1.211127043	0.631353974
95	58	-1.20082438	0.32605502
95	59	-1.190647006	1.35987401
95	60	-1.180590987	1.440690041
95	61	-1.17065239	-0.01076821
95	62	-1.160827637	1.548817635
95	63	-1.151113033	-0.921002746
95	64	-1.14150548	0.948286712
95	65	-1.132001519	0.656114221
95	66	-1.12259841	0.347316891
95	67	-1.113292933	-0.197401792
95	68	-1.104082465	-0.680158436
95	69	-1.094964266	0.363368213
95	70	-1.085935712	1.231319547
95	71	-1.076994419	0.571080446
95	72	-1.068138003	0.76633811
95	73	-1.05936408	-1.05936408
95	74	-1.050670624	0.341986805
95	75	-1.042055488	-0.00074295
95	76	-1.033516526	1.159141183
95	77	-1.025051832	0.358007401
95	78	-1.016659617	0.467482269
95	79	-1.008338094	1.169079781
95	80	-1.000085354	-1.496416807
95	81	-0.991899788	0.582961738
95	82	-0.983779848	-0.518619895
95	83	-0.975723863	0.786760986
95	84	-0.967730343	0.807520032
95	85	-0.959797919	1.53224504
95	86	-0.951925039	0.417594582
95	87	-0.944110334	1.372725487
95	88	-0.936352611	1.48490572
95	89	-0.928650498	0.901896954
95	90	-0.921002746	0.294438004
95	91	-0.91340816	1.455112457
95	92	-0.90586555	0.662367642
95	93	-0.898373902	1.334826708
95	94	-0.890931964	0.211483777
95	95	-0.883538783	1.310593486
95	96	-0.876193225	0.445171803
95	97	-0.868894398	2.50606513
95	98	-0.861641288	-0.37487939
95	99	-0.854432881	0.32076326
95	100	-0.847268403	-1.275829554
95	101	-0.84014678	1.65859282
95	102	-0.833067298	1.565828681
95	103	-0.826029003	0.201230362
95	104	-0.819031179	-0.541626573
95	105	-0.812072933	1.056626797
95	106	-0.805153489	-0.564920485
95	107	-0.798272192	-0.091073379
95	108	-0.791428149	0.924841464
95	109	-0.784620762	-1.14150548
95	110	-0.777849317	-0.91340816
95	111	-0.771113038	-0.890931964
95	112	-0.76441139	-0.070965707
95	113	-0.757743597	-1.452201247
95	114	-0.751109064	-0.975723863
95	115	-0.744507253	0.759601891
95	116	-0.73793745	2.090901613
95	117	-0.731399119	-0.401846915
95	118	-0.724891663	0.800561786
95	119	-0.718414485	0.456298292
95	120	-0.711967111	-0.332274437
95	121	-0.705549002	-2.414360762
95	122	-0.699159563	-0.612452745
95	123	-0.692798316	0.687648416
95	124	-0.686464787	0.67495364
95	125	-0.680158436	1.905033827
95	126	-0.673878789	0.739597917
95	127	-0.667625368	1.199615836
95	128	-0.661397755	-0.326991826
95	129	-0.655195475	1.583307147
95	130	-0.649018109	0.175689355
95	131	-0.642865181	-1.160827637
95	132	-0.636736274	1.242168427
95	133	-0.63063097	-0.553236365
95	134	-0.624548852	-0.588522017
95	135	-0.618489623	-0.177018091
95	136	-0.612452745	0.956219196
95	137	-0.606437922	-0.182107016
95	138	-0.600444794	0.074532382
95	139	-0.594472945	1.129994273
95	140	-0.588522017	-0.151637197
95	141	-0.582591653	0.109791122
95	142	-0.576681495	-1.287142038
95	143	-0.570791245	0.793642342
95	144	-0.564920485	0.145194188
95	145	-0.559068978	0.119889572
95	146	-0.553236365	-1.221559286
95	147	-0.547422349	1.721956134
95	148	-0.541626573	-1.076994419
95	149	-0.535848737	0.894354403
95	150	-0.530088544	1.426562548
95	151	-0.524345696	-0.353497982
95	152	-0.518619895	0.649886608
95	153	-0.512910903	0.606978476
95	154	-0.507218361	-0.624548852
95	155	-0.501542032	0.613037705
95	156	-0.495881647	0.379515231
95	157	-0.490236938	-0.673878789
95	158	-0.484607607	-0.445612073
95	159	-0.478993416	-0.535848737
95	160	-0.473394126	0.079562217
95	161	-0.467809439	-1.180590987
95	162	-0.462239146	0.668647289
95	163	-0.45668298	0.732996047
95	164	-0.451140702	-1.577339888
95	165	-0.445612073	1.601285219
95	166	-0.440096855	-0.116257548
95	167	-0.43459481	-0.28503862
95	168	-0.429105759	-0.04085106
95	169	-0.423629403	-0.959797919
95	170	-0.418165565	-0.369518578
95	171	-0.412714005	1.074424505
95	172	-0.407274544	-0.295478046
95	173	-0.401846915	-1.384236693
95	174	-0.396430939	1.111087203
95	175	-0.391026407	-0.473394126
95	176	-0.385633081	0.814517856
95	177	-0.380250812	-0.141512021
95	178	-0.37487939	-0.096105367
95	179	-0.369518578	0.879420817
95	180	-0.364168197	-0.418165565
95	181	-0.358828068	-0.705549002
95	182	-0.353497982	-1.151113033
95	183	-0.348177761	-0.791428149
95	184	-0.342867225	0.434100896
95	185	-0.337566167	-0.718414485
95	186	-0.332274437	0.47309643
95	187	-0.326991826	1.50031209
95	188	-0.321718156	-1.690479279
95	189	-0.316453278	-0.101139657
95	190	-0.311197013	0.310207009
95	191	-0.305949152	-1.612796426
95	192	-0.300709575	-0.264249563
95	193	-0.295478046	0.069504581
95	194	-0.290254474	-0.0508844
95	195	-0.28503862	0.972268701
95	196	-0.279830366	-0.03583578
95	197	-0.274629563	1.179135799
95	198	-0.269436002	0.406654388
95	199	-0.264249563	0.530115366
95	200	-0.259070039	0.232060462
95	201	-0.253897309	-0.106176361
95	202	-0.248731241	-0.467809439
95	203	-0.243571624	1.846185684
95	204	-0.238418356	-0.111215606
95	205	-0.233271241	-0.02079398
95	206	-0.228130147	-1.132001519
95	207	-0.222994938	0.155342251
95	208	-0.217865452	0.428585678
95	209	-0.212741539	-1.511823177
95	210	-0.20762305	1.101781845
95	211	-0.20250985	-1.371385217
95	212	-0.197401792	2.191247702
95	213	-0.192298725	1.385808825
95	214	-0.187200516	0.773109615
95	215	-0.182107016	0.124943547
95	216	-0.177018091	-1.000085354
95	217	-0.171933606	0.242386162
95	218	-0.166853413	0.412118226
95	219	-0.161777362	0.170595855
95	220	-0.15670535	-0.086043552
95	221	-0.151637197	0.401202857
95	222	-0.146572813	-0.316453278
95	223	-0.141512021	-1.253679633
95	224	-0.136454701	1.210048199
95	225	-0.131400734	0.226907179
95	226	-0.126349971	-1.543756247
95	227	-0.121302292	-0.594472945
95	228	-0.116257548	0.932599187
95	229	-0.111215606	0.384919763
95	230	-0.106176361	-0.576681495
95	231	-0.101139657	0.828635633
95	232	-0.096105367	2.872035265
95	233	-0.091073379	-0.570791245
95	234	-0.086043552	0.104746379
95	235	-0.081015743	-1.12259841
95	236	-0.075989842	-0.20250985
95	237	-0.070965707	0.681287169
95	238	-0.065943241	1.275630832
95	239	-0.06092228	-1.113292933
95	240	-0.055902701	1.793130755
95	241	-0.0508844	-1.631309509
95	242	-0.04586722	-0.364168197
95	243	-0.04085106	1.220614552
95	244	-0.03583578	0.872027576
95	245	-0.03082126	0.247558877
95	246	-0.02580737	0.52433753
95	247	-0.02079398	-0.04586722
95	248	-0.01578097	0.054432079
95	249	-0.01076821	-0.876193225
95	250	-0.00575558	-0.490236938
95	251	-0.00074295	-0.03082126
95	252	0.00426981	0.988574147
95	253	0.00928282	-0.20762305
95	254	0.0142962	0.206354275
95	255	0.0193101	-0.396430939
95	256	0.02432462	-0.342867225
95	257	0.0293399	0.700455964
95	258	0.034356061	-0.161777362
95	259	0.03937323	-1.670103908
95	260	0.044391539	-0.06092228
95	261	0.049411111	-0.380250812
95	262	0.054432079	1.412715316
95	263	0.059454549	-1.334123731
95	264	0.06447868	-0.512910903
95	265	0.069504581	-0.391026407
95	266	0.074532382	-0.501542032
95	267	0.079562217	-0.358828068
95	268	0.084594212	-0.233271241
95	269	0.089628503	-2.059239864
95	270	0.0946652	-0.305949152
95	271	0.099704452	0.304942131
95	272	0.104746379	1.768397689
95	273	0.109791122	0.368739665
95	274	0.114838809	-1.298620939
95	275	0.119889572	0.850130081
95	276	0.124943547	-0.507218361
95	277	0.130000859	1.013540626
95	278	0.135061637	-0.636736274
95	279	0.140126035	1.619798303
95	280	0.145194188	2.008075714
95	281	0.1502662	0.619119823
95	282	0.155342251	-0.238418356
95	283	0.160422444	-1.068138003
95	284	0.165506929	-1.025051832
95	285	0.170595855	-0.951925039
95	286	0.175689355	1.039159417
95	287	0.180787563	1.030544281
95	288	0.18589063	-0.784620762
95	289	0.190998688	0.044391539
95	290	0.196111888	-0.751109064
95	291	0.201230362	0.0946652
95	292	0.206354275	0.283966899
95	293	0.211483777	0.600941598
95	294	0.216618985	-0.192298725
95	295	0.221760079	-0.081015743
95	296	0.226907179	1.516084552
95	297	0.232060462	0.216618985
95	298	0.237220079	0.501399696
95	299	0.242386162	0.541725218
95	300	0.247558877	-1.481356502
95	301	0.252738386	-1.397320032
95	302	0.257924825	1.065483212
95	303	0.263118386	0.559280038
95	304	0.268319219	-0.649018109
95	305	0.273527473	1.00514853
95	306	0.278743297	-1.190647006
95	307	0.283966899	0.4843705
95	308	0.289198399	0.252738386
95	309	0.294438004	-0.217865452
95	310	0.299685836	-0.385633081
95	311	0.304942131	-1.438073754
95	312	0.310207009	-1.527595758
95	313	0.315480649	1.322612524
95	314	0.32076326	1.264318347
95	315	0.32605502	-0.02580737
95	316	0.331356049	1.139601827
95	317	0.336666584	0.190998688
95	318	0.341986805	-0.928650498
95	319	0.347316891	1.678968072
95	320	0.35265702	0.461882949
95	321	0.358007401	-0.812072933
95	322	0.363368213	0.0142962
95	323	0.368739665	2.402849674
95	324	0.374121934	-0.166853413
95	325	0.379515231	-1.17065239
95	326	0.384919763	-0.01578097
95	327	0.390335739	1.120490432
95	328	0.395763367	-0.171933606
95	329	0.401202857	2.320292473
95	330	0.406654388	-0.692798316
95	331	0.412118226	1.02200532
95	332	0.417594582	0.263118386
95	333	0.423083663	-0.253897309
95	334	0.428585678	0.180787563
95	335	0.434100896	-1.560328841
95	336	0.439629525	0.196111888
95	337	0.445171803	-0.136454701
95	338	0.450727969	0.842921734
95	339	0.456298292	-1.711579204
95	340	0.461882949	-0.462239146
95	341	0.467482269	-0.412714005
95	342	0.47309643	-0.559068978
95	343	0.478725761	-0.429105759
95	344	0.4843705	1.047852993
95	345	0.490030885	-0.00575558
95	346	0.495707184	-2.517576218
95	347	0.501399696	-1.23212564
95	348	0.507108748	0.547557831
95	349	0.512834549	0.35265702
95	350	0.518577337	-1.594818354
95	351	0.52433753	0.495707184
95	352	0.530115366	0.331356049
95	353	0.535911202	0.752900183
95	354	0.541725218	0.507108748
95	355	0.547557831	0.588933647
95	356	0.553409338	-0.547422349
95	357	0.559280038	0.315480649
95	358	0.565170348	-2.331803799
95	359	0.571080446	0.390335739
95	360	0.57701081	-0.711967111
95	361	0.582961738	-0.222994938
95	362	0.588933647	0.257924825
95	363	0.594926775	0.625225067
95	364	0.600941598	0.135061637
95	365	0.606978476	-0.826029003
95	366	0.613037705	-0.407274544
95	367	0.619119823	0.74623239
95	368	0.625225067	0.18589063
95	369	0.631353974	0.00426981
95	370	0.637506902	1.937127829
95	371	0.643684328	-0.478993416
95	372	0.649886608	-0.991899788
95	373	0.656114221	-1.085935712
95	374	0.662367642	0.835757196
95	375	0.668647289	1.744704962
95	376	0.67495364	2.64597249
95	377	0.681287169	-0.146572813
95	378	0.687648416	-0.883538783
95	379	0.694037855	-0.484607607
95	380	0.700455964	-0.771113038
95	381	0.706903338	-0.90586555
95	382	0.713380456	0.713380456
95	383	0.719887912	-0.699159563
95	384	0.726426244	-0.055902701
95	385	0.732996047	-1.211127043
95	386	0.739597917	-0.819031179
95	387	0.74623239	-1.916545033
95	388	0.752900183	-0.495881647
95	389	0.759601891	-2.262593985
95	390	0.76633811	-0.73793745
95	391	0.773109615	-1.982869267
95	392	0.779917002	0.694037855
95	393	0.786760986	1.189313173
95	394	0.793642342	-0.655195475
95	395	0.800561786	-0.43459481
95	396	0.807520032	-0.944110334
95	397	0.814517856	-0.290254474
95	398	0.821556151	-0.847268403
95	399	0.828635633	0.450727969
95	400	0.835757196	-2.149889946
95	401	0.842921734	-0.582591653
95	402	0.850130081	-0.898373902
95	403	0.857383251	-0.187200516
95	404	0.864682078	-1.104082465
95	405	0.872027576	-0.212741539
95	406	0.879420817	1.469845295
95	407	0.886862695	-0.524345696
95	408	0.894354403	0.57701081
95	409	0.901896954	0.864682078
95	410	0.909491539	-0.833067298
95	411	0.917139292	0.423083663
95	412	0.924841464	-0.131400734
95	413	0.932599187	-0.228130147
95	414	0.940413833	0.706903338
95	415	0.948286712	-0.440096855
95	416	0.956219196	-2.202758789
95	417	0.964212716	1.083453059
95	418	0.972268701	-1.756216049
95	419	0.980388641	-1.410646081
95	420	0.988574147	0.439629525
95	421	0.996826887	0.980388641
95	422	1.00514853	-0.274629563
95	423	1.013540626	-1.042055488
95	424	1.02200532	0.395763367
95	425	1.030544281	0.917139292
